,vector,curvaSA
65,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
66,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
67,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
68,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
69,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
70,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
71,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
72,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
73,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
74,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
75,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
76,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
77,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
78,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
79,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
80,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
81,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
82,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
83,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
84,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
85,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
86,"[0.    0.    0.    0.005 0.    0.042 0.001 0.    0.    0.023 0.    0.
 0.    0.011 0.    0.    0.    0.006 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.008 0.    0.012 0.    0.056
 0.    0.009 0.    0.025 0.    0.02  0.    0.003 0.015 0.    0.    0.
 0.005 0.002 0.01  0.    0.    0.034 0.049 0.042 0.001 0.004 0.    0.014
 0.    0.001 0.    0.    0.    0.    0.    0.001 0.005 0.    0.001 0.001
 0.001 0.    0.008 0.    0.    0.    0.    0.    0.006 0.004 0.001 0.
 0.    0.    0.    0.    0.    0.024 0.    0.    0.    0.001 0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.022 0.    0.    0.001 0.    0.    0.    0.072 0.    0.002 0.    0.036
 0.023 0.001 0.    0.001 0.    0.    0.006 0.    0.067 0.013 0.    0.011
 0.014 0.    0.042 0.    0.    0.    0.    0.022 0.    0.006 0.012 0.
 0.    0.002 0.    0.002 0.    0.    0.023 0.    0.065 0.002 0.024 0.
 0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.008 0.022 0.003
 0.001 0.019 0.    0.    0.001 0.   ]",0.9249061326658323
